index,EntityName,Cuisine,CurrentDecalNumber,MostRecentVendingBoro,MostRecentZipCode,MostRecent_Longitude,MostRecent_Latitude,Grade,MostRecentVendingLocation
5528,LOWER EAST SIDE PIZZA,Pizza,50108934,Manhattan,10002,-73.989239643856,40.71412728399,A,181 EAST BROADWAY
5529,LOWEREAST,Other,50112564,Manhattan,10002,-73.988686540034,40.721159326566,Not Yet Graded,167 ORCHARD STREET
5530,LOX CAFE/CAFE BERGSON,Jewish/Kosher,50053372,Manhattan,10280,-74.018001408698,40.705798744741,Not Yet Graded,36 BATTERY PLACE
5531,LTK LITTLE THAI KITCHEN,Thai,41626403,Manhattan,10022,-73.968571416385,40.757359008936,A,231 EAST   53 STREET
5532,LUCCIOLA,Italian,50071274,Manhattan,10024,-73.973033873155,40.790376803855,B,621 AMSTERDAM AVENUE
5533,LUCHADORES,Spanish,50075608,Manhattan,10038,-74.003963840837,40.705736959537,A,87 SOUTH STREET
5534,LUCID CAFE,Coffee/Tea,41514976,Manhattan,10016,-73.977977212542,40.748775589435,A,311 LEXINGTON AVENUE
5535,LUCIEN RESTAURAUNT,French,40662196,Manhattan,10009,-73.988310952975,40.723407253161,A,14 1 AVENUE
5536,LUCILLE'S COFFEE AND COCKTAILS,Coffee/Tea,50088024,Manhattan,10039,-73.938793918978,40.826155149546,A,26 MACOMBS PLACE
5537,LUCISOUS THAI,Thai,50035991,Manhattan,10065,-73.961415475914,40.760384295198,Not Yet Graded,1099 1 AVENUE
5538,LUCKY,Other,50076107,Manhattan,10009,-73.979658447174,40.727218525666,A,168 AVENUE B
5539,LUCKY CAT,Japanese,50006002,Manhattan,10022,-73.968553381512,40.757331556402,C,232 EAST   53 STREET
5540,LUCKY CHICKEN,Chicken,50004578,Manhattan,10010,-73.978869045825,40.736237681135,Grade Pending,377 1 AVENUE
5541,LUCKY DELI,Sandwiches,40579869,Manhattan,10016,-73.982239261719,40.749931872742,A,12 EAST   37 STREET
5542,LUCKY GRAND BAKERY,Chinese,50101593,Manhattan,10002,-73.992619208806,40.717780838054,A,280 GRAND STREET
5543,LUCKY JACK'S,American,41064849,Manhattan,10002,-73.98941189563,40.719740351033,A,129 ORCHARD STREET
5544,LUCKY LOUIE,Chicken,50110003,Manhattan,10014,-74.006173862074,40.734537707326,A,535 HUDSON STREET
5545,LUCKY PICKLE DUMPLING CO,Asian/Asian Fusion,50076945,Manhattan,10024,-73.975678729176,40.786748833355,A,513 AMSTERDAM AVENUE
5546,LUCKY SEVEN TAPAS BAR,Tapas,41603124,Manhattan,10033,-73.933009862166,40.85031659291,A,1455 ST NICHOLAS AVENUE
5547,Lucky Star,Other,50111792,Manhattan,10003,-73.98810435231,40.728765015721,Not Yet Graded,34 ST MARKS PLACE
5548,LUCKY STAR,Frozen Desserts,50111818,Manhattan,10002,-73.985671327048,40.717695092645,A,166 DELANCEY STREET
5549,LUCKY STAR,Other,50111819,Manhattan,10002,-73.991155033856,40.714481522884,Not Yet Graded,135 DIVISION STREET
5550,LUCKY'S FAMOUS,Hamburgers,41424141,Manhattan,10019,-73.987336256398,40.764427621827,A,370 WEST   52 STREET
5551,LUCKY'S FAMOUS BURGERS,Hamburgers,41443633,Manhattan,10011,-73.997376334098,40.744808747602,Grade Pending,264 WEST   23 STREET
5552,LUCY'S CANTINA ROYALE,Mexican,41451698,Manhattan,10119,-73.992925898182,40.751091318302,A,1 PENN PLAZA
5553,LUCYS,American,40392668,Manhattan,10009,-73.982905665238,40.726930855128,A,135 AVENUE A
5554,LUDLOW COFFEE SUPPLY,Coffee/Tea,50051274,Manhattan,10002,-73.987513963043,40.721713647899,A,176 LUDLOW STREET
5555,LUDLOW HOUSE,American,50089700,Manhattan,10002,-73.988181603855,40.720434657048,A,139 LUDLOW STREET
5556,LUI'S THAI FOOD,Thai,50003500,Manhattan,10003,-73.987484414782,40.725358695043,A,128 EAST    4 STREET
5557,LUIGIS GRILL PIZZA,Pizza,41152996,Manhattan,10019,-73.983624910245,40.765667782599,C,936 8 AVENUE
5558,LUIGIS PIZZA,Pizza,50107941,Manhattan,10032,-73.938135924398,40.838165776956,Not Yet Graded,2127 AMSTERDAM AVENUE
5559,LUISA CHIMICHURRY,Latin American,50036072,Manhattan,10033,-73.935387851885,40.847065444278,A,1351 SAINT NICHOLAS AVENUE
5560,LUKE'S BAR & GRILL,American,40391060,Manhattan,10075,-73.957143252533,40.774501809212,A,1394 THIRD AVENUE
5561,LUKE'S LOBSTER,Seafood,50018812,Manhattan,10036,-73.988737901106,40.758655541558,A,700 8 AVENUE
5562,LUKE'S LOBSTER,Seafood,50011303,Manhattan,10017,-73.973818399777,40.751610053914,A,685 3 AVENUE
5563,LUKE'S LOBSTER,Seafood,41572565,Manhattan,10004,-74.010809288459,40.704490392703,A,26 SOUTH WILLIAM STREET
5564,LUKE'S LOBSTER,Seafood,50068109,Manhattan,10018,-73.98715066791,40.753432097521,A,1407 BROADWAY
5565,LUKE'S LOBSTER,Seafood,41535370,Manhattan,10024,-73.977622428985,40.784119756127,A,426 AMSTERDAM AVENUE
5566,LUKE'S LOBSTER,Seafood,50064425,Manhattan,10003,-73.992086893382,40.734762671218,A,124 UNIVERSITY PLACE
5567,LUKE'S LOBSTER,Seafood,41542793,Manhattan,10028,-73.955330331657,40.775162604004,A,242 EAST   81 STREET
5568,LUKES LOBSTER,Seafood,50124533,Manhattan,10017,-73.977319260806,40.751975852462,A,105 EAST   42 STREET
5569,LULO RESTAURANT,Spanish,41655398,Manhattan,10040,-73.928984517566,40.855787173789,Grade Pending,1626 ST NICHOLAS AVENUE
5570,LUNA PIZZA,Pizza,41251791,Manhattan,10007,-73.998964738106,40.713353759319,A,225 PARK ROW
5571,LUNA ROSSA,Italian,41532612,Manhattan,10028,-73.95110123659,40.776717156368,A,347 EAST   85 STREET
5572,LUNELLA RISTORANTE,Italian,40812973,Manhattan,10013,-73.996980477312,40.720158004701,A,173 MULBERRY STREET
5573,LUNETTA PIZZA,Pizza,50083336,Manhattan,10065,-73.95982950357,40.762524662582,A,1162 1 AVENUE
5574,LUNETTA PIZZA,Pizza,50083356,Manhattan,10010,-73.984436662757,40.7370372979,A,245 3 AVENUE
5575,LUNT FONTANNE THEATER,American,40483697,Manhattan,10036,-73.985795988251,40.758891264392,A,205 WEST   46 STREET
5576,LUPA OSTERIA ROMANA,Italian,40712781,Manhattan,10012,-74.00029224493,40.727667725853,A,170 THOMPSON STREET
5577,LUPE'S EAST L.A. KITCHEN,Mexican,40386976,Manhattan,10013,-74.004718930915,40.723679483636,A,110 AVENUE OF THE AMERICAS
5578,LUPITA RESTAURANT,Mexican,50003506,Manhattan,10029,-73.942774350469,40.790168087113,A,2049 2 AVENUE
5579,LURE FISHBAR,Seafood,41065858,Manhattan,10012,-73.998401741122,40.724829626806,A,142 MERCER STREET
5580,LUSARDI'S RESTAURANT,Italian,40376142,Manhattan,10075,-73.955646225535,40.772505803269,A,1494 SECOND AVENUE
5581,LUTHUN,American,50094083,Manhattan,10009,-73.982237301472,40.73028760212,A,432 EAST   13 STREET
5582,LUXOR,Caribbean,50095909,Manhattan,10034,-73.921184087598,40.861351149422,B,3775 10 AVENUE
5583,LUXOR LOUNGE,American,41217679,Manhattan,10012,-74.000681926208,40.729748256599,A,118 MACDOUGAL STREET
5584,LUZZO'S,Other,50122444,Manhattan,10009,-73.982968315357,40.721803640276,Not Yet Graded,209 EAST    2 STREET
5585,LUZZO'S LA PIZZA NAPOLETANA,Italian,50083544,Manhattan,10003,-73.983247537461,40.730419502848,A,211 1 AVENUE
5586,LYCEUM THEATRE,American,40560941,Manhattan,10036,-73.984096204909,40.757362210654,A,149 WEST   45 STREET
5587,Lydig Pizza Pizza Inc,Other,50123470,Manhattan,10002,-73.99230192632,40.716306876678,Not Yet Graded,84 HESTER STREET
5588,LYLA'S BODEGA,Spanish,50117450,Manhattan,10024,-73.975560069114,40.785368197909,C,177 WEST   83 STREET
5589,LYN-GENET'S KITCHEN,American,50091300,Manhattan,10031,-73.952034502463,40.824267569684,A,3473 BROADWAY
5590,LYNX KITCHEN,Caribbean,50074064,Manhattan,10037,-73.937153925064,40.814242079195,A,1 WEST  137 STREET
5591,Lyric Theatre,American,50016815,Manhattan,10036,-73.987171635344,40.756994797931,A,214 WEST   43 STREET
5592,LYRIC THEATRE,Other,50115301,Manhattan,10036,-73.987171635344,40.756994797931,Not Yet Graded,214 WEST   43 STREET
5593,M & J ASIAN RESTAURANT,Chinese,50016010,Manhattan,10009,-73.977936743021,40.729378338159,A,600 EAST   14 STREET
5594,M & W BAKERY,Coffee/Tea,50002716,Manhattan,10013,-73.998953878412,40.715774645205,A,85A BAYARD STREET
5595,M & W BAKERY,Bakery Products/Desserts,41713457,Manhattan,10002,-73.996623667683,40.713507421349,A,25 EAST BROADWAY
5596,M AND PIZZA,Pizza,50118219,Manhattan,10036,-73.991585757743,40.759877203321,Not Yet Graded,625 9 AVENUE
5597,M.A.C.C.,Coffee/Tea,50100355,Manhattan,10025,-73.961873482878,40.798824724933,A,51 WEST  106 STREET
5598,MACAO RESTAURANT AND BAR,Asian/Asian Fusion,40908961,Manhattan,10013,-74.004159481889,40.719713316676,A,311 CHURCH STREET
5599,MACARON PARLOUR,Nuts/Confectionary,50101289,Manhattan,10003,-73.990679378381,40.736609791786,A,20 UNION SQUARE WEST
5600,MACARON PARLOUR,Bakery Products/Desserts,50063644,Manhattan,10002,-73.990123188105,40.715647965316,A,44 HESTER STREET
5601,MACCHIATO ESPRESSO & WINE BAR,Coffee/Tea,50080199,Manhattan,10036,-73.986193424352,40.7570962405,A,1501 BROADWAY
5602,MACCHIATO ESPRESSO BAR,Coffee/Tea,50000152,Manhattan,10017,-73.978505451764,40.755876384813,A,565 FIFTH AVENUE
5603,MACDOUGAL STREET ALEHOUSE,American,50069752,Manhattan,10012,-74.000591725258,40.729852558187,A,122 MACDOUGAL STREET
5604,MAD DOG & BEANS,Mexican,41307738,Manhattan,10004,-74.010152800983,40.704048544616,A,83 PEARL STREET
5605,MAD DOG & BEANS MEXICAN CANTINA,Mexican,50063273,Manhattan,10016,-73.982199344364,40.75073882625,A,5 EAST   38 STREET
5606,MAD FOR CHICKEN,Other,50118329,Manhattan,10003,-73.986371645943,40.732934121381,Not Yet Graded,230 EAST   14 STREET
5607,MAD JUICY,Other,50106025,Manhattan,10030,-73.939192804308,40.81672991515,Not Yet Graded,100 WEST  139 STREET
5608,Mad Morton,Other,50095041,Manhattan,10014,-74.004120516916,40.73127976366,Not Yet Graded,47 7 AVENUE SOUTH
5609,MADAM MIKETTE'S,American,50109708,Manhattan,10022,-73.967474612419,40.756323928993,Not Yet Graded,987 2 AVENUE
5610,MADAME BONTE,French,50114174,Manhattan,10028,-73.952051155505,40.776270162064,A,318 EAST   84 STREET
5611,MADAME BONTE,Coffee/Tea,50103982,Manhattan,10128,-73.947709223793,40.783366200096,A,1834 2 AVENUE
5612,MADAME TUSSAUD'S,American,40850087,Manhattan,10036,-73.988658816332,40.756739691933,A,234 WEST   42 STREET
5613,MADAME VO BBQ,Southeast Asian,50085732,Manhattan,10003,-73.988465378159,40.727477757409,A,104 2 AVENUE
5614,MADAME VO'S,Southeast Asian,50058630,Manhattan,10003,-73.985816743408,40.729341156459,Not Yet Graded,212 EAST   10 STREET
5615,MADAME X,American,40611024,Manhattan,10012,-74.000184004408,40.727069367091,A,94 WEST HOUSTON STREET
5616,MADE HOTEL,Other,50111308,Manhattan,10001,-73.989053992465,40.746216318335,A,44 WEST   29 STREET
5617,MADE IN MEXICO,Mexican,50000976,Manhattan,10034,-73.916983178547,40.867117614101,A,3950 10 AVENUE
5618,MADE IN MEXICO,Mexican,50069802,Manhattan,10029,-73.941268358698,40.794306410877,A,247 EAST  111 STREET
5619,MADE IN NEW YORK PIZZA,Pizza,50086724,Manhattan,10024,-73.977712759219,40.783957833302,A,421 AMSTERDAM AVENUE
5620,MADE IN NEW YORK PIZZA,Pizza,50125420,Manhattan,10023,-73.981310731227,40.779017919773,Not Yet Graded,271 1/2 AMSTERDAM AVENUE
5621,MADE IN NEW YORK PIZZA - WEST VILLAGE,Other,50119008,Manhattan,10014,-74.006015186846,40.735547789024,Not Yet Graded,561 HUDSON STREET
5622,MADISON & VINE,American,41305028,Manhattan,10017,-73.979416217983,40.75209427249,A,299 MADISON AVENUE
5623,MADISON BAGEL AND GRILL,American,50033432,Manhattan,10038,-74.000515814689,40.711723369984,A,5 MADISON STREET
5624,MADISON CLUB,American,50045111,Manhattan,10121,-73.991944239076,40.750654836632,A,4 PENN PLZ
5625,MADISON RESTAURANT,American,41401638,Manhattan,10022,-73.964724410661,40.755848273103,A,965 1 AVENUE
5626,MADISON SQUARE,American,40402527,Manhattan,10010,-73.986402054932,40.743015641993,A,51 MADISON AVENUE
5627,MADMAN ESPRESSO,Coffee/Tea,50058469,Manhattan,10003,-73.993934565065,40.732599909273,A,54 UNIVERSITY PLACE
5628,MADMAN ESPRESSO,Other,50127888,Manhattan,10003,-73.991401816101,40.730834863461,Not Yet Graded,770 BROADWAY
5629,MADMAN ESPRESSO,Coffee/Tea,50095880,Manhattan,10001,-73.991254687178,40.752114998774,A,234 WEST   35 STREET
5630,MADMAN ESPRESSO & BAKERY,Coffee/Tea,50119234,Manhattan,10014,-74.004351586061,40.733522228047,Not Yet Graded,332 BLEECKER STREET
5631,MADMAN ESPRESSO BAKE SHOP,Coffee/Tea,50109004,Manhattan,10003,-73.994161906741,40.73233642364,A,42 UNIVERSITY PLACE
5632,MAESTRO PASTA,Italian,50087112,Manhattan,10038,-74.00800023835,40.709233586112,A,45 JOHN STREET
5633,MAESTRO PASTA,Italian,50117581,Manhattan,10012,-74.001031903015,40.729331049626,B,102 MACDOUGAL STREET
5634,MAGGIE REILLY'S,Irish,41720066,Manhattan,10001,-73.99836502992,40.750537083057,B,340 9 AVENUE
5635,Maggie's Place Inc.,Other,50114606,Manhattan,10017,-73.977386411729,40.75615887998,Not Yet Graded,21 EAST   47 STREET
5636,MAGGIES PLACE,American,40368318,Manhattan,10017,-73.977386411729,40.75615887998,A,21 EAST   47 STREET
5637,MAGIC HOUR,Other,50069967,Manhattan,10018,-73.989543829055,40.752457950673,A,485 7 AVENUE
5638,MAGIC ROOM,American,50125321,Manhattan,10001,-73.988772700331,40.744989382569,Not Yet Graded,1170 BROADWAY
5639,MAGNOLIA BAKERY,Bakery Products/Desserts,50110386,Manhattan,10001,-73.996924927429,40.751173837979,Not Yet Graded,383 W 31 ST
5640,MAGNOLIA BAKERY,Bakery Products/Desserts,41456522,Manhattan,10017,-73.97706303867,40.75186875587,A,107 EAST   42 STREET
5641,MAGNOLIA BAKERY,Bakery Products/Desserts,41362620,Manhattan,10020,-73.980807304219,40.759354402722,A,1240 AVENUE OF THE AMERICAS
5642,MAGNOLIA BAKERY,Bakery Products/Desserts,41282506,Manhattan,10023,-73.980149098968,40.775573058206,A,200 COLUMBUS AVENUE
5643,MAGNOLIA BAKERY,Bakery Products/Desserts,50107826,Manhattan,10019,-73.980133523671,40.767300361747,A,240 CENTRAL PARK SOUTH
5644,MAGNOLIA BAKERY,Bakery Products/Desserts,41266621,Manhattan,10014,-74.005087854493,40.735860737015,A,401 BLEECKER STREET
5645,MAGNOLIA BAKERY,Bakery Products/Desserts,41612074,Manhattan,10022,-73.966349230214,40.761887230821,A,1000 3 AVENUE
5646,MAGURO SUSHI,Japanese,41623268,Manhattan,10016,-73.981746896335,40.742328805154,A,160 EAST   28 STREET
5647,MAH ZE DAHR BAKERY,Bakery Products/Desserts,50046793,Manhattan,10011,-74.00019846003,40.735064868048,A,28 GREENWICH AVENUE
5648,MAH-ZE-DAHR BAKERY,Other,50114054,Manhattan,10022,-73.970361430319,40.758111549238,Not Yet Graded,157 EAST   53 STREET
5649,MAHARAJA PALACE,Indian,50090580,Manhattan,10026,-73.956221643887,40.803263711751,C,2113 FREDERICK DOUGLASS BOULEVARD
5650,"Maialino, Vicino",Italian,50068334,Manhattan,10016,-73.984893244416,40.744481156357,A,29 EAST   29 STREET
5651,MAIDEN LANE,American,50000197,Manhattan,10009,-73.979773949681,40.727059349657,Not Yet Graded,162 AVENUE B
5652,MAIN NOODLE HOUSE,Chinese,50045246,Manhattan,10018,-73.986151163096,40.752048622066,A,1011 6 AVENUE
5653,MAISON BELJANSKI,Coffee/Tea,50072244,Manhattan,10022,-73.966521610518,40.756499319531,A,317 EAST   53 STREET
5654,MAISON HARLEM RESTAURANT,French,41696471,Manhattan,10027,-73.951436407901,40.812083402629,A,341 ST NICHOLAS AVENUE
5655,MAISON PICKLE,American,50056586,Manhattan,10024,-73.977830995521,40.78673280062,Not Yet Graded,2309 BROADWAY
5656,MAISONNETTE KITCHEN & EMPLOYEE CAFETERIA,American,41408561,Manhattan,10022,-73.97468082993,40.761551766129,A,2 EAST   55 STREET
5657,MAJESTIC DELICATESSEN CAFE,American,41535441,Manhattan,10019,-73.983384175305,40.761127918741,A,200 WEST   50 STREET
5658,MAJESTIC THEATER,American,40482591,Manhattan,10036,-73.98777062143,40.75808178794,A,245 WEST   44 STREET
5659,MAJORELLE,French,50054273,Manhattan,10065,-73.969336277115,40.765969522515,A,28 EAST   63 STREET
5660,MAKANA,Hawaiian,50103053,Manhattan,10031,-73.952624051867,40.818380341857,Not Yet Graded,1502 AMSTERDAM AVENUE
5661,MAKANA,Hawaiian,50047927,Manhattan,10029,-73.935741415809,40.7955578016,A,2245 1 AVENUE
5662,MAKAVELY PIZZA,Pizza,50126161,Manhattan,10002,-73.980462511307,40.716678759336,C,51 COLUMBIA STREET
5663,MAKE MY CAKE,Other,50115383,Manhattan,10027,-73.954511033458,40.811587862688,Not Yet Graded,409 WEST  125 STREET
5664,MAKE MY CAKE,Bakery Products/Desserts,40711561,Manhattan,10030,-73.941818297025,40.817892301733,A,2380 ADAM CLAYTON POWELL BOULEVARD
5665,MAKE MY CAKE,Bakery Products/Desserts,50084615,Manhattan,10025,-73.966643509442,40.794042111674,A,775 COLUMBUS AVENUE
5666,MAKE MY FISH,Seafood,50074027,Manhattan,10026,-73.95067411965,40.802424314812,B,120 WEST  116 STREET
5667,Makeda,Other,50109615,Manhattan,10012,-74.001616300456,40.724933927681,Not Yet Graded,416 WEST BROADWAY
5668,MAKIINNY,Thai,50086552,Manhattan,10003,-73.988923450178,40.728303977094,A,32 EAST    7 STREET
5669,MAKIMAKI,Japanese,50091524,Manhattan,10017,-73.976800067099,40.750422214106,A,360 LEXINGTON AVENUE
5670,MAKIMAKI,Japanese,50065703,Manhattan,10019,-73.977921841639,40.763333783339,A,1369 6 AVENUE
5671,MALA HOUSE,Other,50117520,Manhattan,10010,-73.989141680168,40.73966183371,Not Yet Graded,22 EAST   21 STREET
5672,MALA PROJECT,Chinese,50072791,Manhattan,10036,-73.980425483293,40.756623302973,A,41 WEST   46 STREET
5673,MALA PROJECT,Other,50108605,Manhattan,10022,-73.968347667171,40.757265625621,Not Yet Graded,245 EAST   53 STREET
5674,MALA PROJECT,Chinese,50083465,Manhattan,10009,-73.985571865307,40.727180995207,A,122 1 AVENUE
5675,MALACHY'S,Irish,40391154,Manhattan,10023,-73.978967835956,40.777488686443,A,103 WEST   72 STREET
5676,MALAI,Other,50124456,Manhattan,10011,,,Not Yet Graded,NKA HIGH LINE PARK WEST 22ND ST
5677,MALAI MARKE,Indian,50017819,Manhattan,10003,-73.987880957625,40.727107153736,A,318 EAST    6 STREET
5678,MALAPARTE,Italian,41491940,Manhattan,10014,-74.008248940491,40.736834944495,A,753 WASHINGTON STREET
5679,MALAYSIA BEEF JERKY,Chinese,50089649,Manhattan,10013,-73.995916362676,40.718307998302,A,95 ELIZABETH STREET
5680,MALAYSIA GRILL,Asian/Asian Fusion,50015281,Manhattan,10025,-73.967561792864,40.799496191392,A,224 WEST  104 STREET
5681,MALECON RESTAURANT,Spanish,50006114,Manhattan,10033,-73.938428331247,40.846295843125,A,4141 BROADWAY
5682,MALIBU DINER,American,41234310,Manhattan,10011,-73.994485709026,40.743617418275,A,163 WEST   23 STREET
5683,MALIBU FARM,American,50094271,Manhattan,10038,-74.003769082082,40.705857736005,A,89 SOUTH STREET
5684,MALII,Thai,50042067,Manhattan,10029,-73.943269715075,40.789457442322,A,2028 2 AVENUE
5685,MALII GRAMERCY,Thai,50116345,Manhattan,10010,-73.981138366315,40.737577521506,A,391 2 AVENUE
5686,MALINEE,Other,50129688,Manhattan,10029,-73.943269715075,40.789457442322,Not Yet Graded,2028 2 AVENUE
5687,Malt and Mold,American,50016731,Manhattan,10010,-73.981766491244,40.736682830027,A,362 2 AVENUE
5688,MAMA,Korean,50082132,Manhattan,10001,-73.986090778063,40.747407223937,A,11 WEST   32 STREET
5689,MAMA CUPBOARD,Southeast Asian,50106934,Manhattan,10022,-73.968510065311,40.757334289283,Not Yet Graded,235 EAST   53 STREET
5690,MAMA DEMARCO-DI FARA INC,Other,50108788,Manhattan,10002,-73.983048195125,40.719799971877,Not Yet Graded,196 STANTON STREET
5691,MAMA FINA'S,Filipino,50072700,Manhattan,10009,-73.982017787806,40.728143905947,Not Yet Graded,167 AVENUE A
5692,MAMA GANOUSH,Mediterranean,50111580,Manhattan,10022,-73.970440384587,40.759138109464,Not Yet Graded,638 LEXINGTON AVENUE
5693,MAMA MIA 44 SW,Italian,40698807,Manhattan,10036,-73.991762664033,40.759632932643,A,621 9 AVENUE
5694,MAMA PHO,Asian/Asian Fusion,50110466,Manhattan,10017,-73.969750151604,40.752943007143,A,301 EAST   47 STREET
5695,MAMA SUSHI,Japanese,41336495,Manhattan,10034,-73.927874398645,40.866054519793,A,237 DYCKMAN STREET
5696,MAMA TACO,Tex-Mex,50107045,Manhattan,10034,-73.916615146727,40.86938998294,Not Yet Graded,5025 BROADWAY
5697,MAMA TINA'S PIZZA,Pizza,41380885,Manhattan,10030,,,A,2649 FRDERICK DOUGLASS BOULEVARD
5698,MAMA'S BAR,Bottled Beverages,50111231,Manhattan,10009,-73.983083577405,40.722520041562,A,34 AVENUE B
5699,MAMA'S CUPBOARD,Southeast Asian,50122270,Manhattan,10169,-73.975950427165,40.75450075314,Grade Pending,230 PARK AVENUE
5700,MAMA'S CUPBOARD,Other,50114537,Manhattan,10004,-74.012908734166,40.706263297358,Not Yet Graded,42 BROADWAY
5701,MAMA'S CUPBOARD,Other,50127012,Manhattan,10004,-74.012908734166,40.706263297358,Not Yet Graded,42 BROADWAY
5702,MAMA'S FRIED CHICKEN,Chicken,50126405,Manhattan,10026,-73.951897472432,40.798996643127,A,21 MALCOLM X BOULEVARD
5703,MAMA'S FRIED CHICKEN,Chicken,40582103,Manhattan,10026,-73.955129810993,40.804720751165,A,2158 8 AVENUE
5704,MAMA'S FRIED CHICKEN,Chicken,50070258,Manhattan,10039,-73.937353069691,40.82906105338,Not Yet Graded,2925 8 AVENUE
5705,MAMA'S PIZZA CAFE,Pizza,41388576,Manhattan,10036,-73.988694568973,40.758751603856,A,705 8 AVENUE
5706,MAMA'S PIZZERIA,Pizza,41012973,Manhattan,10025,-73.965614448432,40.800549608118,A,941 AMSTERDAM AVENUE
5707,MAMA'S RESTAURANT JAMAICAN AND AMERICAN FOOD,Caribbean,41653059,Manhattan,10035,-73.935766267997,40.799729834734,Grade Pending,2347 2 AVENUE
5708,MAMA'S TOO!,Pizza,50069592,Manhattan,10025,-73.967918705369,40.800865921032,A,2750 BROADWAY
5709,MAMAJUANA CAFE,Latin American,41127243,Manhattan,10034,-73.928260915102,40.866370405498,B,247 DYCKMAN STREET
5710,MAMAK'S CORNER,Asian/Asian Fusion,50128174,Manhattan,10020,-73.981532569014,40.760367337647,A,135 WEST   50 STREET
5711,MAMAN,Other,50124423,Manhattan,10014,-74.00810845598,40.738844121535,Not Yet Graded,800 WASHINGTON STREET
5712,MAMAN,French,50119639,Manhattan,10023,-73.981286872189,40.773997760035,A,152 COLUMBUS AVENUE
5713,MAMAN,Other,50119637,Manhattan,10001,-73.99857789193,40.754322110364,Not Yet Graded,460 WEST   34 STREET
5714,MAMAN,French,50073537,Manhattan,10010,-73.98996388512,40.743359104168,A,22 WEST   25 STREET
5715,MAMAN,Mediterranean,50113707,Manhattan,10013,-74.006522337337,40.718933692611,Grade Pending,211 WEST BROADWAY
5716,MAMAN,Other,50116606,Manhattan,10001,-73.994163853444,40.751234115497,Not Yet Graded,441 8TH AVE
5717,MAMAN,French,50121107,Manhattan,10169,-73.975950427165,40.75450075314,A,230 PARK AVENUE
5718,MAMAN,American,50127773,Manhattan,10017,-73.974240385296,40.752378682374,Not Yet Graded,155 EAST   44 STREET
5719,MAMAN,French,50014481,Manhattan,10013,-73.998199829815,40.720185477997,B,239 CENTRE STREET
5720,MAMAN,French,50125775,Manhattan,10022,-73.969822759732,40.759953142068,A,667 LEXINGTON AVENUE
5721,MAMAN,Coffee/Tea,50110709,Manhattan,10028,-73.956478321047,40.775412817718,A,1424 3 AVENUE
5722,MAMAN,French,50116642,Manhattan,10003,-73.993689197846,40.732679494218,A,23 EAST   10 STREET
5723,MAMAN,French,50116258,Manhattan,10024,-73.977586313092,40.784136217597,Grade Pending,429 AMSTERDAM AVENUE
5724,MAMAN,Other,50114996,Manhattan,10036,-73.978703447241,40.757517787837,A,12 WEST   48 STREET
5725,MAMAN,Other,50118259,Manhattan,10036,-73.985291619707,40.754452925005,Not Yet Graded,114 WEST   41 STREET
5726,MAMAN HUDSON,Coffee/Tea,50085937,Manhattan,10013,-74.007980292443,40.723344441532,A,205 HUDSON STREET
5727,Maman Hudson Square,New French,50108034,Manhattan,10014,-74.007151062757,40.728427803453,A,375 HUDSON STREET
5728,MAMASITA BAR,Mexican,50001643,Manhattan,10019,-73.989779739609,40.767416905874,A,818 10 AVENUE
5729,MAMASUSHI,Asian/Asian Fusion,50047979,Manhattan,10031,-73.949806448179,40.827318769885,A,3569 BROADWAY
5730,MAMBI STEAKHOUSE,Latin American,50073806,Manhattan,10033,-73.938015036984,40.847632306818,A,4181 BROADWAY
5731,MAMO RESTAURANT,Italian,50035244,Manhattan,10013,-74.004080256242,40.721991476451,A,323 WEST BROADWAY
5732,MAMOUN FALAFEL,Middle Eastern,40563475,Manhattan,10012,-74.000317512808,40.730206634013,A,119 MACDOUGAL STREET
5733,MAMOUN'S FALAFEL,Middle Eastern,50047910,Manhattan,10003,-73.988288347373,40.72884463286,A,30 SAINT MARKS PLACE
5734,MAMOUNS FALAFEL,Middle Eastern,50109551,Manhattan,10024,-73.972931149733,40.785460929726,Not Yet Graded,508 COLUMBUS AVENUE
5735,MANDARIN ORIENTAL HOTEL-BANQUET,Chinese,50007878,Manhattan,10023,,,A,80 COLUMBUS CIRCLE at 60th street
5736,MANDARIN ORIENTAL HOTEL-CAFETERIA,Chinese,50007879,Manhattan,10023,-73.982800954249,40.769021754817,A,80 COLUMBUS CIRCLE
5737,MANDARIN ORIENTAL NEW YORK- LOBBY LOUNGE 35TH FLOOR,Asian/Asian Fusion,50007880,Manhattan,10023,,,A,80 COLUMBUS CIRCLE at 60th street
5738,MANERO'S PIZZA,Pizza,50098510,Manhattan,10013,-73.99826844016,40.717624610705,A,113 MULBERRY STREET
5739,MANGIA,Italian,40994221,Manhattan,10010,-73.990534280688,40.741937365615,Grade Pending,22 WEST   23 STREET
5740,MANGIA,Italian,50001855,Manhattan,10017,-73.976285239113,40.756918956059,A,422 MADISON AVENUE
5741,MANGIA,Italian,41544844,Manhattan,10019,-73.975589735231,40.763632489596,A,50 WEST   57 STREET
5742,MANGO MANGO ARTISAN LAB,Asian/Asian Fusion,50117911,Manhattan,10003,-73.988782607979,40.729075242577,Grade Pending,19 SAINT MARKS PLACE
5743,MANGO MANGO DESSERT,Chinese,50078102,Manhattan,10013,-73.998019593357,40.715448005428,Grade Pending,63A BAYARD STREET
